138	-187
140	-222
141	-263
143	-225
145	-206
146	-438
148	-386
151	-254
153	-327
154	-163
157	-318
158	-156
160	-153
162	-179
163	-177
164	-212
167	-278
168	-268
169	-305
170	-174
171	-187
173	-346
174	-270
176	-183
177	-647
179	-162
180	-157
181	-205
182	-300
183	-343
185	-147
186	-270
188	-192
189	-233
190	-219
191	-195
192	-212
193	-868
194	-195
195	-180
196	-315
199	-212
201	-674
202	-165
203	-396
205	-197
208	-1889
211	-268
212	-242
213	-447
215	-187
216	-195
218	-187
220	-778
222	-218
223	-297
224	-295
228	-158
229	-446
230	-283
231	-325
232	-190
234	-252
235	-225
238	-128
239	-445
240	-1420
241	-227
242	-215
243	-152
244	-1517
245	-268
246	-261
247	-355
248	-129
249	-280
250	-175
251	-190
252	-160
253	-198
255	-175
256	-175
257	-189
258	-234
260	-297
261	-321
262	-1093
264	-277
265	-206
266	-301
267	-231
268	-307
269	-87
270	-125
271	-269
272	-365
273	-222
274	-1096
275	-175
276	-633
277	-265
279	-1008
280	-215
281	-203
286	-150
287	-189
289	-262
290	-267
291	-155
292	-180
293	-234
294	-225
295	-103
296	-175
297	-187
299	-184
300	-549
302	-449
303	-432
305	-231
306	-199
307	-446
308	-340
309	-128
310	-224
313	-328
314	-380
315	-235
318	-180
320	-213
322	-150
324	-90
325	-308
326	-340
327	-151
331	-204
332	-380
337	-184
338	-335
340	-235
342	-178
343	-168
345	-267
346	-1149
347	-1219
348	-312
349	-345
350	-188
351	-179
352	-445
353	-151
355	-207
356	-165
357	-340
361	-365
362	-168
364	-175
365	-300
366	-269
367	-285
368	-345
369	-422
370	-360
371	-1076
373	-645
374	-453
377	-216
379	-327
380	-246
381	-578
382	-170
383	-338
384	-375
386	-195
389	-244
390	-248
391	-223
394	-133
395	-350
396	-183
397	-216
399	-217
401	-608
402	-697
403	-80
404	-160
406	-435
407	-180
408	-231
409	-263
410	-516
412	-307
413	-335
414	-265
415	-533
416	-183
417	-256
418	-174
419	-186
420	-348
421	-240
422	-209
424	-263
428	-215
429	-396
430	-1184
431	-265
433	-260
435	-77
436	-281
438	-270
439	-188
441	-221
442	-193
444	-286
445	-285
446	-213
448	-181
449	-558
450	-170
452	-260
453	-657
4	-222
7	-267
8	-331
9	-241
10	-280
13	-265
15	-1555
16	-245
17	-195
20	-80
24	-271
28	-233
29	-1230
33	-218
35	-330
40	-421
41	-179
44	-230
46	-398
47	-255
53	-275
56	-262
58	-1180
68	-212
69	-205
70	-211
72	-210
75	-231
77	-221
79	-237
83	-442
85	-190
86	-201
87	-233
88	-201
91	-296
95	-284
96	-221
101	-318
102	-286
103	-255
116	-357
124	-231
125	-1950
128	-286
129	-206
130	-274
134	-1375
137	-115
144	-221
154	-230
158	-354
159	-295
160	-220
163	-175
164	-206
167	-494
170	-263
171	-246
177	-729
179	-292
181	-220
182	-615
185	-247
190	-435
191	-217
194	-29
201	-1038
202	-244
205	-279
214	-271
218	-200
223	-227
228	-374
231	-381
235	-540
238	-216
242	-218
245	-258
247	-416
248	-222
250	-214
251	-178
252	-263
253	-259
260	-320
264	-30
265	-200
266	-216
269	-301
270	-311
273	-212
275	-266
276	-1604
277	-226
280	-188
281	-277
289	-577
291	-188
294	-225
295	-150
297	-225
299	-246
303	-438
305	-282
306	-276
307	-425
308	-407
309	-30
310	-290
320	-253
322	-238
324	-228
325	-367
327	-222
331	-256
332	-481
337	-253
340	-287
343	-257
345	-724
349	-586
351	-206
353	-220
356	-248
361	-452
362	-417
365	-406
367	-274
368	-409
369	-431
370	-485
384	-452
386	-265
389	-251
394	-245
395	-811
397	-280
402	-617
403	-266
404	-286
407	-264
416	-266
417	-253
419	-202
420	-359
421	-245
422	-209
429	-675
435	-128
442	-269
445	-267
446	-278
17	-305
20	-181
24	-254
28	-264
29	-475
47	-239
54	-575
60	-151
64	-212
69	-199
83	-406
84	-199
87	-214
95	-228
101	-240
102	-191
103	-232
128	-264
137	-302
138	-206
140	-256
163	-581
171	-313
192	-238
194	-228
199	-231
215	-161
231	-344
242	-196
247	-347
256	-146
265	-270
267	-462
270	-197
291	-171
294	-401
295	-245
299	-276
305	-194
308	-403
309	-342
311	-177
313	-254
315	-581
324	-239
325	-301
327	-216
332	-513
343	-239
351	-226
356	-483
365	-711
367	-311
368	-396
369	-350
370	-520
384	-358
397	-235
403	-44
409	-242
417	-418
421	-194
435	-203
445	-176
7	-1769
20	-371
25	-385
47	-224
58	-525
71	-199
74	-275
75	-334
77	-643
79	-680
87	-894
95	-1021
103	-377
114	-540
133	-205
137	-480
143	-1154
149	-70
167	-80
171	-352
205	-808
231	-655
243	-398
247	-615
252	-540
267	-1048
270	-970
276	-175
281	-135
291	-1044
295	-335
299	-514
309	-465
310	-235
324	-417
340	-360
354	-890
359	-341
367	-1062
369	-600
385	-240
401	-197
402	-60
403	-443
417	-255
426	-270
429	-554
432	-160
435	-347
452	-460
7	-470
9	-237
15	-966
17	-328
20	-268
27	-422
28	-349
33	-233
34	-184
41	-259
46	-409
47	-381
53	-619
54	-746
58	-408
67	-289
68	-326
69	-314
72	-410
75	-309
77	-295
79	-315
82	-185
83	-305
85	-328
87	-320
95	-228
96	-288
101	-304
102	-338
103	-316
114	-813
128	-237
137	-319
140	-305
143	-256
154	-337
160	-356
163	-327
164	-248
171	-474
177	-675
179	-103
181	-255
185	-293
191	-255
194	-290
201	-880
205	-268
218	-274
223	-245
224	-289
231	-390
238	-282
242	-242
247	-365
248	-280
253	-1318
265	-238
267	-307
269	-330
270	-302
273	-243
277	-248
280	-260
291	-260
294	-235
295	-359
299	-324
303	-415
305	-237
306	-295
307	-399
308	-370
309	-290
314	-405
320	-240
324	-348
327	-343
332	-413
337	-725
343	-323
349	-422
351	-320
361	-421
365	-390
368	-373
369	-410
370	-420
377	-611
382	-278
384	-465
389	-250
403	-265
408	-400
409	-298
412	-335
417	-352
421	-235
424	-203
429	-561
435	-326
441	-380
445	-255
450	-1218
1	-448
3	-225
4	-165
5	-58
6	-275
7	-289
8	-69
9	-248
10	-298
11	-55
12	-291
13	-324
14	-92
15	-334
16	-192
17	-261
18	-47
19	-280
20	-165
21	-295
22	-278
23	-353
24	-118
27	-219
28	-190
29	-338
30	-340
31	-1077
33	-235
34	-230
35	-392
36	-268
37	-257
38	-954
39	-84
40	-327
41	-147
42	-91
44	-245
45	-357
46	-111
47	-220
48	-100
49	-310
50	-227
51	-255
52	-334
53	-298
54	-142
55	-236
56	-298
57	-212
58	-147
59	-376
60	-205
61	-69
62	-284
63	-195
64	-112
65	-65
66	-243
67	-268
68	-267
69	-179
70	-288
71	-740
72	-255
73	-35
75	-129
76	-249
77	-153
78	-275
79	-165
80	-147
81	-118
82	-223
83	-32
84	-211
85	-262
86	-273
87	-157
88	-305
89	-310
90	-1047
91	-229
92	-80
93	-422
94	-291
95	-102
96	-160
97	-328
98	-227
100	-312
102	-95
103	-161
104	-372
105	-121
106	-1205
107	-80
108	-332
109	-260
110	-250
111	-196
112	-85
113	-190
114	-165
115	-252
116	-100
117	-179
118	-288
119	-145
120	-258
121	-307
122	-157
123	-263
124	-244
125	-476
126	-106
127	-82
128	-96
129	-264
130	-273
131	-300
132	-300
133	-593
134	-136
135	-290
136	-209
137	-219
138	-210
139	-290
140	-291
141	-229
142	-527
143	-242
144	-230
145	-290
146	-68
148	-81
150	-202
151	-211
152	-83
153	-58
154	-194
155	-319
157	-116
158	-221
159	-305
160	-255
161	-245
162	-299
163	-257
164	-246
165	-69
166	-275
167	-357
168	-240
169	-265
170	-287
171	-317
172	-75
173	-207
174	-247
175	-626
176	-294
177	-460
178	-630
179	-133
180	-242
181	-255
182	-429
183	-205
185	-137
186	-302
187	-220
188	-302
189	-343
190	-316
191	-260
192	-242
193	-118
194	-315
195	-273
196	-319
197	-270
198	-470
200	-381
201	-574
202	-226
203	-219
204	-301
205	-88
206	-1432
207	-76
208	-285
209	-535
210	-388
211	-325
212	-204
213	-355
214	-477
215	-255
216	-300
217	-321
218	-165
219	-935
220	-524
221	-968
222	-194
223	-234
224	-229
225	-215
226	-670
227	-275
228	-263
229	-45
230	-250
231	-105
232	-295
233	-247
234	-215
235	-424
236	-257
237	-202
238	-252
239	-80
240	-545
241	-75
242	-120
243	-279
244	-227
245	-307
246	-215
247	-128
248	-279
250	-301
251	-307
252	-123
253	-285
254	-259
255	-285
256	-228
257	-269
258	-238
259	-561
260	-246
261	-61
262	-165
263	-276
264	-357
265	-130
266	-295
267	-214
269	-125
270	-107
272	-122
273	-255
274	-234
275	-117
276	-588
277	-255
279	-153
280	-240
281	-310
282	-64
283	-305
284	-308
285	-241
286	-335
287	-271
288	-275
289	-391
290	-312
291	-143
292	-288
293	-367
294	-150
295	-205
296	-315
297	-321
298	-1051
299	-328
300	-369
301	-259
302	-64
303	-153
304	-528
305	-83
306	-79
307	-128
308	-135
309	-194
310	-314
311	-259
312	-203
313	-244
314	-127
315	-255
316	-465
317	-140
318	-393
319	-434
320	-250
321	-363
322	-236
323	-989
324	-205
325	-100
326	-93
327	-175
328	-378
329	-174
330	-145
331	-328
332	-154
333	-183
334	-450
335	-370
336	-538
337	-347
338	-40
339	-350
340	-354
341	-460
342	-201
343	-278
345	-66
346	-270
347	-227
348	-408
349	-130
350	-237
351	-297
352	-75
353	-286
355	-196
356	-270
357	-70
358	-318
360	-338
361	-140
362	-254
364	-323
365	-79
366	-234
367	-120
368	-133
369	-147
370	-150
371	-230
372	-1327
373	-149
374	-81
375	-223
376	-383
377	-326
378	-538
379	-280
380	-351
381	-358
382	-286
383	-53
384	-162
386	-324
387	-91
388	-296
389	-217
391	-89
392	-483
393	-551
394	-245
395	-135
396	-211
397	-98
399	-186
400	-189
401	-583
402	-475
403	-116
404	-306
405	-60
406	-385
407	-282
408	-255
409	-191
410	-71
411	-533
412	-214
413	-327
414	-260
415	-373
416	-227
417	-184
418	-254
419	-265
420	-105
421	-88
422	-220
423	-173
424	-205
425	-56
427	-1130
428	-378
429	-173
430	-260
431	-240
433	-211
434	-277
435	-185
436	-214
437	-490
438	-247
439	-203
440	-263
441	-316
442	-288
443	-466
444	-215
445	-75
446	-286
447	-525
448	-350
449	-169
450	-284
451	-355
452	-129
453	-117
454	-250
456	-204
2	-221
3	-201
4	-203
5	-209
6	-243
7	-243
8	-225
9	-232
10	-280
11	-347
12	-223
13	-1590
14	-240
15	-484
16	-172
17	-240
18	-222
20	-124
21	-260
22	-261
24	-224
27	-323
28	-208
29	-270
33	-205
34	-384
36	-465
37	-228
39	-248
40	-259
41	-204
42	-215
44	-154
46	-275
47	-224
48	-246
49	-410
50	-204
51	-267
52	-239
53	-206
54	-298
56	-244
58	-294
60	-162
61	-223
65	-320
66	-150
67	-229
68	-215
69	-213
70	-224
72	-235
73	-230
75	-67
77	-95
78	-330
79	-176
81	-335
82	-225
83	-191
85	-219
86	-232
87	-165
88	-236
91	-249
92	-280
95	-112
96	-252
97	-240
98	-181
100	-437
101	-107
103	-108
104	-272
108	-239
109	-310
111	-180
112	-240
113	-164
114	-296
116	-255
118	-220
120	-212
121	-187
122	-324
124	-220
125	-2181
126	-182
127	-238
128	-375
129	-299
130	-174
131	-242
132	-310
134	-317
137	-253
138	-194
140	-284
143	-218
144	-170
145	-247
148	-251
150	-394
151	-210
153	-238
154	-157
157	-283
158	-168
159	-365
160	-260
161	-205
163	-315
164	-217
165	-231
166	-460
168	-207
169	-335
170	-215
171	-227
173	-323
174	-247
177	-644
179	-145
180	-284
181	-213
183	-320
185	-161
186	-230
188	-192
189	-240
190	-256
191	-210
192	-249
193	-274
194	-230
195	-590
196	-292
197	-370
198	-655
201	-657
202	-179
203	-362
211	-338
212	-210
214	-266
216	-232
218	-198
220	-667
223	-225
224	-234
225	-482
227	-460
228	-181
229	-249
230	-251
231	-190
232	-227
233	-207
234	-220
238	-198
240	-871
242	-196
243	-219
244	-342
245	-583
246	-229
247	-342
248	-175
249	-257
250	-295
251	-213
252	-160
253	-243
255	-199
256	-157
257	-189
259	-746
260	-250
262	-371
264	-276
265	-95
266	-237
267	-255
268	-226
269	-65
270	-66
271	-213
272	-281
273	-215
277	-215
279	-351
280	-200
281	-245
282	-218
283	-300
285	-201
286	-145
287	-245
290	-522
291	-170
294	-200
295	-223
296	-248
297	-261
299	-230
303	-325
304	-713
305	-198
307	-305
308	-314
309	-165
310	-215
311	-169
313	-158
314	-296
315	-215
316	-315
317	-301
318	-325
320	-230
324	-236
325	-191
326	-317
327	-219
331	-262
332	-315
337	-261
338	-207
340	-407
343	-229
345	-225
348	-288
349	-279
350	-173
351	-232
352	-266
353	-221
356	-210
357	-250
361	-313
362	-197
365	-247
366	-262
367	-222
368	-292
369	-308
370	-315
371	-345
373	-326
374	-271
377	-266
379	-304
380	-283
382	-218
383	-248
384	-323
389	-220
391	-205
394	-165
395	-312
396	-177
397	-223
399	-152
403	-62
404	-226
405	-224
407	-218
408	-215
409	-232
410	-311
412	-250
413	-312
414	-242
416	-180
417	-194
418	-176
419	-264
420	-277
421	-247
422	-180
424	-216
425	-226
428	-268
429	-379
431	-385
433	-220
435	-143
437	-675
438	-247
439	-188
441	-271
442	-233
444	-212
446	-264
450	-339
452	-220
453	-321
456	-292
2	-240
3	-290
4	-60
5	-425
6	-221
7	-83
8	-294
9	-286
10	-92
11	-335
12	-77
13	-395
14	-287
15	-484
16	-79
17	-100
18	-336
19	-205
20	-111
21	-255
22	-210
23	-280
24	-209
25	-279
26	-345
27	-377
28	-85
29	-130
30	-253
32	-368
33	-254
34	-277
36	-414
37	-237
39	-278
40	-80
41	-116
42	-228
44	-100
46	-329
47	-106
48	-290
49	-170
50	-207
51	-289
52	-259
53	-59
54	-387
55	-295
56	-105
57	-445
58	-345
60	-239
61	-312
63	-330
64	-97
65	-348
66	-102
67	-125
68	-92
69	-95
70	-107
71	-346
72	-197
73	-250
74	-415
75	-60
77	-63
78	-165
79	-45
81	-347
82	-252
83	-275
84	-205
85	-109
86	-256
87	-50
88	-256
90	-1270
91	-265
92	-360
94	-1023
95	-166
96	-65
97	-243
98	-293
99	-352
100	-358
101	-183
102	-110
104	-323
105	-486
107	-273
108	-234
109	-156
110	-158
111	-118
112	-329
113	-187
114	-344
115	-611
116	-303
117	-422
118	-73
120	-55
122	-413
123	-432
124	-85
125	-817
126	-199
127	-327
128	-135
129	-182
130	-35
131	-191
132	-156
133	-311
134	-365
135	-280
137	-165
138	-294
140	-155
141	-282
143	-229
144	-53
145	-216
146	-308
147	-431
148	-374
150	-327
151	-208
153	-317
154	-45
156	-440
157	-319
158	-72
159	-279
160	-101
161	-267
162	-209
163	-104
164	-244
165	-347
166	-175
167	-258
169	-291
170	-89
171	-95
172	-371
173	-346
174	-227
176	-203
177	-657
179	-175
180	-224
181	-105
182	-235
183	-341
184	-510
185	-67
186	-270
187	-519
190	-111
191	-148
192	-244
193	-342
194	-128
195	-205
196	-299
197	-210
198	-160
199	-297
200	-663
201	-677
202	-43
203	-397
205	-120
208	-476
210	-498
211	-260
212	-276
213	-271
215	-357
216	-70
217	-710
218	-95
220	-737
222	-183
223	-264
224	-263
225	-365
227	-289
228	-39
229	-295
230	-295
231	-256
232	-80
233	-277
234	-281
235	-240
237	-411
238	-79
239	-370
240	-746
241	-133
242	-134
243	-57
244	-393
245	-216
246	-287
247	-294
248	-74
249	-290
250	-203
251	-217
252	-70
253	-98
254	-232
256	-291
257	-106
258	-228
259	-251
260	-291
261	-311
262	-429
264	-238
265	-115
266	-260
267	-168
268	-292
269	-64
270	-100
271	-227
272	-342
273	-247
275	-90
276	-277
277	-259
278	-295
279	-388
280	-232
281	-96
282	-303
283	-146
284	-875
285	-284
286	-67
287	-112
289	-245
290	-262
291	-85
292	-197
293	-208
294	-152
295	-90
296	-100
297	-190
299	-97
300	-269
301	-705
302	-349
303	-379
304	-218
305	-173
306	-123
307	-354
308	-355
309	-145
310	-100
311	-278
312	-582
313	-266
314	-377
315	-266
316	-155
317	-387
318	-73
319	-854
320	-235
322	-172
323	-1212
324	-91
325	-246
326	-302
327	-55
328	-258
329	-408
331	-108
332	-409
334	-295
337	-100
338	-325
339	-445
340	-125
342	-252
343	-94
345	-268
346	-501
347	-407
348	-313
349	-360
351	-102
352	-355
353	-85
354	-350
355	-105
356	-65
357	-330
358	-278
360	-265
361	-433
362	-42
363	-268
364	-180
365	-240
366	-298
367	-192
368	-286
369	-306
370	-375
371	-380
373	-372
374	-443
375	-559
376	-427
377	-156
379	-328
380	-137
382	-122
383	-328
384	-285
385	-444
386	-189
387	-504
389	-150
390	-227
391	-220
392	-587
394	-55
395	-357
396	-168
397	-125
399	-183
400	-342
401	-295
402	-364
403	-90
404	-84
405	-313
406	-259
407	-72
408	-222
409	-147
410	-365
412	-302
413	-307
414	-260
415	-253
416	-45
417	-64
418	-58
419	-122
420	-317
421	-140
422	-264
423	-408
424	-290
425	-300
426	-364
428	-239
429	-395
430	-421
431	-275
432	-912
433	-271
434	-422
435	-80
436	-211
437	-180
438	-227
439	-92
440	-385
441	-159
442	-104
444	-305
445	-238
446	-92
449	-534
450	-208
452	-221
453	-410
454	-426
456	-364
7	-572
8	-493
15	-544
16	-327
17	-420
20	-338
24	-478
28	-410
40	-886
46	-495
47	-414
50	-80
53	-403
54	-640
64	-242
69	-345
75	-269
77	-365
79	-378
83	-475
87	-295
95	-344
96	-478
101	-327
102	-253
103	-287
111	-240
113	-367
116	-505
128	-360
130	-408
135	-284
137	-489
140	-446
151	-35
154	-330
158	-238
160	-473
168	-392
171	-444
177	-842
179	-365
185	-344
194	-595
202	-453
205	-286
218	-421
222	-235
228	-505
231	-394
241	-251
242	-593
247	-425
248	-375
252	-246
253	-610
257	-659
258	-234
265	-387
267	-482
269	-268
270	-145
275	-263
281	-597
291	-388
294	-603
295	-359
299	-458
305	-565
306	-343
308	-425
309	-447
314	-432
322	-361
324	-377
325	-406
327	-385
332	-417
337	-604
343	-420
350	-270
351	-478
355	-250
356	-430
361	-429
362	-475
365	-357
367	-513
368	-423
369	-434
370	-434
384	-419
390	-277
391	-248
394	-453
397	-538
399	-217
403	-305
409	-451
414	-510
417	-365
418	-448
420	-415
421	-573
435	-392
436	-270
439	-375
442	-569
445	-540
4	-375
5	-340
8	-243
14	-503
15	-1027
18	-220
20	-357
24	-349
28	-385
41	-397
46	-278
47	-395
53	-476
54	-429
69	-451
73	-228
75	-315
